output_sha256,exp_id,condition_id,method,influence_level,strength_value,seed,width,height,reference_id,dhash_distance_to_reference,overall_reference_similarity,similarity_to_baseline,baseline_output_sha256,copy_risk_flag,evaluation_device,evaluation_encoder_repo_id,evaluation_encoder_revision_sha,status,error_type,error_message
7d3e21842cd2d36bce8ca3d8433c17210ebabdad135ee7ebc69c3e35660dd13a,EXP-011,C6,img2img,weak,0.85,2026,512,512,R5,30,0.171763,0.578505,bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
9feb66cd177ab2ced30b602e5660dc0a09514a44e4a5bfcf140fc081d2302f3c,EXP-011,C5,img2img,medium,0.65,42,512,512,R3,31,0.362328,0.412086,f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
f348c4413583aa706ff4ae1dcf23333843d74b6cdd2994d5b2b50dda8107bb67,EXP-011,C5,img2img,medium,0.65,1337,512,512,R3,24,0.340572,0.45174,1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
03970a7e5af66061547c4b20d38d2e64c528760eeb9b82289d52c1688054a691,EXP-011,C5,img2img,medium,0.65,2026,512,512,R3,21,0.265289,0.456392,fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
aed0119a7111dec21007c55b105b4b370f5680e8a1431f8b89ec9c110e492c30,EXP-011,C6,img2img,medium,0.65,42,512,512,R5,25,0.266472,0.357175,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
d56b65cc8c4004846dcd362ecbe3d8870ec4c7716beb456e5b2528910b8f3cac,EXP-011,C6,img2img,medium,0.65,1337,512,512,R5,20,0.240596,0.452462,3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
eb9aaab2b7e445465de9187d69a64814f685b9035523719842604317f3393cf7,EXP-011,C6,img2img,medium,0.65,2026,512,512,R5,24,0.49866,0.2627,bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
2fb93ee314c24861bdf85a4c0b56d61c51b5b62055d87429aa3e4f5052bc0e79,EXP-011,C5,img2img,strong,0.4,42,512,512,R3,22,0.512872,0.270951,f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
24ea7383024e1d0985c96b73a1f1e42e9115c3a237ec3acceeb50f5a42a90573,EXP-011,C5,img2img,strong,0.4,1337,512,512,R3,16,0.466172,0.420904,1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
c617779ccd5c182aad4bce4a8ea7dc6ef9796db0e6863703231841d2ac5c62d9,EXP-011,C5,img2img,strong,0.4,2026,512,512,R3,19,0.396134,0.404257,fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
6f7a0e9fa0a5c9ce679e0948dc7d87765c1ee33d6824e1e56aae37fb6fcee7d2,EXP-011,C6,img2img,strong,0.4,42,512,512,R5,21,0.752768,0.237514,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
16d90d1383c927fe8ea4e80d13a6af182aad0632523b0e9414104b7ef035ac55,EXP-011,C6,img2img,strong,0.4,1337,512,512,R5,23,0.752853,0.218059,3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
2d055203244e69c0586be0b2848f0e440c30d7e259ba5679c6cc9a7d4f2125dc,EXP-011,C6,img2img,strong,0.4,2026,512,512,R5,25,0.796183,0.153654,bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
511069f3111f14effbd0718b1490b1648a4823c1fc7914f32d84e41abd72b656,EXP-011,C5,ip-adapter,weak,0.25,42,512,512,R3,37,0.273685,0.546465,f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
1f4d50c61dd48b722a8489b024573adc84aadd9b2563188951f52eb5ae839fda,EXP-011,C5,ip-adapter,weak,0.25,1337,512,512,R3,32,0.337364,0.529844,1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
13d89555804883cec4779203594384a84f3133e03fc5c8fc958835985ededdc4,EXP-011,C5,ip-adapter,weak,0.25,2026,512,512,R3,36,0.23929,0.534622,fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
caf73029a3d5464c4e514aeaee7f282861b25847da9dff6c02f620c58759b356,EXP-011,C6,ip-adapter,weak,0.25,42,512,512,R5,29,0.207882,0.744071,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
ae118aa22c2a19fd80e3e9e38ea0f8ad16e2389418e11df9795df20bcae71658,EXP-011,C6,ip-adapter,weak,0.25,1337,512,512,R5,33,0.163516,0.76853,3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
04b6f6b369a2b503a4ae89e6ed45c97ea8698c49532543ad52160d00cdf32a75,EXP-011,C6,ip-adapter,weak,0.25,2026,512,512,R5,35,0.177357,0.664487,bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
00fb1b78a96e503b34254e20d2ec86059f527be6d8193b77bc803481f086a233,EXP-011,C5,ip-adapter,medium,0.55,42,512,512,R3,36,0.755482,0.396196,f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
928efad4bb5edded15b59d369c20cfb5afb8362b0a9e4b850069017f94f4b602,EXP-011,C5,ip-adapter,medium,0.55,1337,512,512,R3,28,0.74061,0.197624,1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
137fc2b4ce3d136555a77ff48aefa9b6332138ce2c471a1189d55bc93de1fbf5,EXP-011,C5,ip-adapter,medium,0.55,2026,512,512,R3,39,0.602288,0.355979,fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
be5488bbc649d2997b7879acc8588da6daf2a9668c3f62fa1868d7dcbf68fdb3,EXP-011,C6,ip-adapter,medium,0.55,42,512,512,R5,26,0.385769,0.483608,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
bda43f85be43ec02c6c3f3af24279eeffcb2167f73fe9e1b8adfccc5e0033fed,EXP-011,C6,ip-adapter,medium,0.55,1337,512,512,R5,34,0.501514,0.283323,3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
8deb55a5029497cb144f8a8598b4b4212c9552140eb4e5c78ae60afd027366f7,EXP-011,C6,ip-adapter,medium,0.55,2026,512,512,R5,27,0.350964,0.356853,bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
40f8b20f1b5dd128f13e4bcb7ebda4ec94c25283bdb2297b6d84501867c3ffaf,EXP-011,C5,ip-adapter,strong,0.85,42,512,512,R3,37,0.82973,0.228603,f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
f8a0ef629cda2ffcd282616c549c8371fc57f0051d7f56c6c74d6d4fbb3e838d,EXP-011,C5,ip-adapter,strong,0.85,1337,512,512,R3,33,0.772334,0.231348,1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
94805982fda5fd9fda72e5b2d31ce7ab0e2d423951f94febf87cf2e2ff35bb88,EXP-011,C5,ip-adapter,strong,0.85,2026,512,512,R3,38,0.862826,0.199141,fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
91643e196cf1d52e4c5ea15d464f550b0fbc726f0fddd40a9c02dfef4166630b,EXP-011,C6,ip-adapter,strong,0.85,42,512,512,R5,26,0.484457,0.305004,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
d58389db8ff4402f2637fb1f5f89f5e0bfe3f3be2d865eca873d392d3b23190c,EXP-011,C6,ip-adapter,strong,0.85,1337,512,512,R5,31,0.509166,0.220778,3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
b31b2fb50261980b0331c3fafad5a5d714c401db5442f9ec264914401604e0e2,EXP-011,C6,ip-adapter,strong,0.85,2026,512,512,R5,33,0.308392,0.400983,bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
0f1175990b59bcc58a1a19288821bbc26eb3c8393b54ba8fc059d355aca302b8,EXP-012,C1,ip-adapter-plus,medium,0.55,42,512,512,R1,22,0.437098,0.308265,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
09988a7d1d532cc8f1f1849cde5418dd74f7c68490f418e556d6973bb6199dfc,EXP-012,C1,ip-adapter-plus,medium,0.55,1337,512,512,R1,26,0.338723,0.281615,3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
08064bb405d54ccb459f8345bd10e4b17bfea14dd4575f52d3a8dda022373730,EXP-012,C1,ip-adapter-plus,medium,0.55,2026,512,512,R1,39,0.335047,0.117154,bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
56b6d665da7e86c4a04976bac19e4015c59ead6c95a6ba5477c7fd02c2f68ec7,EXP-012,C2,ip-adapter-plus,medium,0.55,42,512,512,R2,23,0.722859,0.447884,f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
4cad35992f723d53bdae45c6a01ef5939602b4e61d5f3a5f7838bf0beac3cb47,EXP-012,C2,ip-adapter-plus,medium,0.55,1337,512,512,R2,36,0.667429,0.411132,1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
3d77b1cdcadedd44b6041218c0fa1784c66884533c44c1d4c7734e28675c8ae5,EXP-012,C2,ip-adapter-plus,medium,0.55,2026,512,512,R2,36,0.498672,0.50424,fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
01edf799c95d3187089c3bffc2077bd7f8dbe930b6d1f4a2b88a8cefa789f839,EXP-012,C3,ip-adapter-plus,medium,0.55,42,512,512,R3,29,0.829792,0.36948,7f65ab15a171c3cc8e99e8bb96de32af3420082b194727e84101616fd9e8c41c,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
9c511011979a4dea85d130c05ca5f5def2dea85f6ca3e3bda074811f4b07a821,EXP-012,C3,ip-adapter-plus,medium,0.55,1337,512,512,R3,27,0.797353,0.358382,e3a150b2f5ad2b98c7bb27c0b5686a2bd2890b1fff8e75437324c0700b856b68,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
c153b857e1373d00842625f0a0b84e3f59c9daa867e46c54d275cf8a50096ca2,EXP-012,C3,ip-adapter-plus,medium,0.55,2026,512,512,R3,39,0.851742,0.371339,b9f0ce46bea516e1445c19d5c299848347e7cf3ae822299c98de56435b8eab88,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
1fa0b4952dc556190490b5ed2dff7fa609e39817dd18ab6991ef3402387fa025,EXP-012,C4,ip-adapter-plus,medium,0.55,42,512,512,R4,33,0.652429,0.34434,508187805990d2bea40bf46555743729be8a5a33e2d957a89ec4fe87a72f50fd,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
5d3ff837af3e1a6ab683c68b603893807dbc608187ec0034192b585df463f83c,EXP-012,C4,ip-adapter-plus,medium,0.55,1337,512,512,R4,30,0.760003,0.311338,8c12c88af5d948a08b52795b0ba0426732e19143e0ecfaf95d08438dd3ecda81,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
7af78212755442e3722995e83c613439ae700e0d59d51aa45c71a7cd298196e0,EXP-012,C4,ip-adapter-plus,medium,0.55,2026,512,512,R4,30,0.598902,0.384217,f9a56e953419233e13c794317f23c7b6b0eb16684d3727c3797f9e6e20b8125f,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
70ac7df0555ba1d1e113ba054fee9094920ee79f5c2ece5370a49dfc3a459a08,EXP-013,C1,img2img,medium,0.65,42,512,1536,R1,37,0.178766,0.516888,51d81e74df6f5b48710e211adbbb62f40e68f2f45305233002e650c292513ac3,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
b4bcc44242279768c20a71f2a792fff4de49c5c59b11f94b58df438d39f5dc8e,EXP-013,C1,img2img,medium,0.65,1337,512,1536,R1,28,0.176436,0.467507,7fdbcfeb5beffbe5b9a05057108e0cb81efe4076b68fe1dee5b6e209342525ec,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
fa8750a837522bc925b3c70ab6f0893c0b2ff9a00eb31315800f3a625f279042,EXP-013,C1,img2img,medium,0.65,2026,512,1536,R1,26,0.205479,0.589798,f06104de32b8cc3eaaf16729dc51ecaa4eeae17687364213e33f34d173cff429,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
1b9ad2b71aab1775f77e4c300f3865413d0caac6437ae0fc1250e4611d60a7f4,EXP-013,C2,img2img,medium,0.65,42,512,1536,R2,3,0.823158,0.388306,b0be01e9cf60241e8d0f182aff1b7b0818afc912e46577d5e4b4d908d84a6425,True,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
941a03d9ce9ecc44bfc376f1d3a55f5262fd347c8a7d40693ffb25f555e75b6c,EXP-013,C2,img2img,medium,0.65,1337,512,1536,R2,5,0.810053,0.400831,a52416a6724c18cb9229c2878e704b6613abaad744ce212c18bd3b01e06da26a,True,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
dcd00e7b8a62c244a9fc060424299f5dfbdf28421e91279dc58c39366d1f4094,EXP-013,C2,img2img,medium,0.65,2026,512,1536,R2,5,0.799198,0.460987,288733717d1ee70e137befebd08a219c510a9fabf1bec76af41ff6780307e3f4,True,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
458ba9df804512f3e32856b3af105af95df6b9c46b6829707722c542d6baf2dc,EXP-013,C4,img2img,medium,0.65,42,512,1536,R4,1,0.86166,0.380138,e719061e278a3a15f9b95fc0c0c97927cbee68228112b83042620c14095a103e,True,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
5ae6c68d13812a8a237ef7e77bd1130fed2e9fba1f77872de6fc37ebdea36f87,EXP-013,C4,img2img,medium,0.65,1337,512,1536,R4,0,0.891022,0.335012,35df70f05c2f9f1ed0ae2a49b1d5f6a4e58e68c72330d1353da5da43610c3056,True,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
aa6eeef4a58fcf649e1deb60056218b8b21b32f09f14547e18b8c56e09d08028,EXP-013,C4,img2img,medium,0.65,2026,512,1536,R4,0,0.897787,0.33858,92db452060df060979162abcfe08f2a3460e2332365afe29eab0a84bef6a3178,True,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
23749ead2ff54c49ab3458f0ff998aede8920d4ba9a4059c7cf55ea42e1db23d,EXP-013,C1,ip-adapter,medium,0.55,42,512,1536,R1,45,0.274744,0.590518,51d81e74df6f5b48710e211adbbb62f40e68f2f45305233002e650c292513ac3,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
544d1911ecde6b0ccad6bdb51a5703a5fc85ca0f7c9806945b94650f3c80ef8d,EXP-013,C1,ip-adapter,medium,0.55,1337,512,1536,R1,44,0.409433,0.501396,7fdbcfeb5beffbe5b9a05057108e0cb81efe4076b68fe1dee5b6e209342525ec,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
62935789bf61481e99d165bdd12b18f82b161969d46a1c2d24a3820b8287861f,EXP-013,C1,ip-adapter,medium,0.55,2026,512,1536,R1,33,0.295008,0.511011,f06104de32b8cc3eaaf16729dc51ecaa4eeae17687364213e33f34d173cff429,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
f3694414f876550648b17b0836bd36d52ad6a45f7e34981de9c677f378b6816c,EXP-013,C2,ip-adapter,medium,0.55,42,512,1536,R2,34,0.684113,0.438348,b0be01e9cf60241e8d0f182aff1b7b0818afc912e46577d5e4b4d908d84a6425,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
f3f920f53e923e21507d8b62b157d797bfd901c0ca9e231f0ad805f74fab8b2f,EXP-013,C2,ip-adapter,medium,0.55,1337,512,1536,R2,31,0.683862,0.370084,a52416a6724c18cb9229c2878e704b6613abaad744ce212c18bd3b01e06da26a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
92c3b979643f9865e1cfd4ddba2efce36866a829c6c5e0f4173cf1ccbf63a5e5,EXP-013,C2,ip-adapter,medium,0.55,2026,512,1536,R2,27,0.668244,0.445271,288733717d1ee70e137befebd08a219c510a9fabf1bec76af41ff6780307e3f4,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
3f8c6bf72af0a51f9e910b17d10500fbc1aa3cf56b99c537918ab1a6e8bd0beb,EXP-013,C4,ip-adapter,medium,0.55,42,512,1536,R4,32,0.776085,0.404674,e719061e278a3a15f9b95fc0c0c97927cbee68228112b83042620c14095a103e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
a48be6059a36d65cfb5fa7ab8b2920ed4d8551a7acb5ff2b495aac67199e1ec3,EXP-013,C4,ip-adapter,medium,0.55,1337,512,1536,R4,30,0.772757,0.41699,35df70f05c2f9f1ed0ae2a49b1d5f6a4e58e68c72330d1353da5da43610c3056,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
cd1d23b14b6c7fa3f9ce646fb16b618ed39ace40466c9893d5476fc17eb0709c,EXP-013,C4,ip-adapter,medium,0.55,2026,512,1536,R4,31,0.742353,0.438161,92db452060df060979162abcfe08f2a3460e2332365afe29eab0a84bef6a3178,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
